a0D1l000001deJVEAY,False,000206179,NGN,0120X000000ofD8QAI,2020-06-30 10:45:03,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-30 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-30 00:00:00,0011l00000e0zJ5AAI,0031l00000d2DQFAA2,5 Years,2025-06-29 00:00:00,,,5000.0,Inactive,000206179,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,182.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001deJVEAY,,,2020-06-30 10:45:03,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhsriAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347039190630,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|O1Jlg0SYToiMsLBgt8iaZw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-30 00:00:00,,2024-06-30 00:00:00,2020-06-30 00:00:00,,System Admin,f_n: aihh l_n: nqft,,,20000.0,30650.0,,Lagos
a0D1l000001deKiEAI,False,000206182,NGN,0120X000000ofD8QAI,2020-06-30 11:05:19,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-30 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-30 00:00:00,0011l00000e0zocAAA,0031l00000d2DqNAAU,5 Years,2025-06-29 00:00:00,,,5000.0,Inactive,000206182,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,182.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001deKiEAI,,,2020-06-30 11:05:19,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhsvoAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347032950630,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|sQ1ZiAdrSymoHb4eMRP48w,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-30 00:00:00,,2024-06-30 00:00:00,2020-06-30 00:00:00,,System Admin,f_n: bvtm l_n: ejso,,,20000.0,30650.0,,Lagos
a0D1l000001dIvHEAU,False,000206070,NGN,0120X000000ofD8QAI,2020-06-14 12:13:59,0051l000002qsYgAAI,2020-06-21 12:24:18,005b0000000rqRZAAY,2020-06-21 12:24:18,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-14 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-14 00:00:00,0011l00000d7pK6AAI,0031l00000cR9qSAAS,5 Years,2025-06-13 00:00:00,,,5000.0,Inactive,000206070,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,198.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000B5yIAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dIvHEAU,,,2020-06-14 12:13:59,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KU7ozAAD,01s1l000000B5yIAAS,1.0,In Light,False,,,,,,2347038990614,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,Direct-NG (Ecommerce),False,BHR|Ok0pqJAXSMefWIRxAG0CmQ,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-06-14 00:00:00,,2024-06-14 00:00:00,2020-06-21 00:00:00,,System Admin,f_n: ftqt l_n: jbzd,,,20000.0,30650.0,,Lagos
a0D1l000001dIvIEAU,False,000206071,NGN,0120X000000ofD8QAI,2020-06-14 12:19:11,0051l000003EQIbAAO,2020-06-18 11:59:27,0051l000003Qq11AAC,2020-06-18 11:59:27,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-14 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-14 00:00:00,0011l00000d7pKKAAY,0031l00000cR9qXAAS,5 Years,2025-06-13 00:00:00,,,5000.0,Inactive,000206071,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,198.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dIvIEAU,,,2020-06-14 12:19:11,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KU7p4AAD,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348065454545,False,False,True,,,,False,MONTHS,12.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|sGaJNiS8T2acyxTUZBh2fQ,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-06-14 00:00:00,,2024-06-14 00:00:00,2020-06-18 00:00:00,MTN Store,System Admin,mtnng contract lines,,,20000.0,74100.0,,Lagos
a0D1l000001depxEAA,False,000206188,NGN,0120X000000ofD8QAI,2020-06-30 21:26:57,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-01 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-01 00:00:00,0011l00000e1nVtAAI,0031l00000d2oQmAAI,5 Years,2025-06-30 00:00:00,,,5000.0,Inactive,000206188,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,181.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001depxEAA,,,2020-06-30 21:26:57,,,,,,False,False,23.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhwuzAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037210701,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|qlH0d_iCRa+PXEpUfLulEg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-30 00:00:00,,2024-06-30 00:00:00,2020-06-30 00:00:00,,System Admin,f_n: ygsg l_n: bizl,,,20000.0,30650.0,,Lagos
a0D1l000001mhmwEAA,False,000206649,NGN,0120X000000ofD8QAI,2020-10-26 10:39:51,0051l000002qsYgAAI,2020-11-02 16:00:57,005b0000000rqRZAAY,2020-11-02 16:00:57,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-26 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-26 00:00:00,0011l00000iQcYrAAK,0031l00000geXK9AAM,5 Years,2025-10-25 00:00:00,,,5000.0,Inactive,000206649,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,64.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mhmwEAA,,,2020-10-26 10:39:51,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLkXBAA1,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349034551026,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|3cQv6nquTRW53IywlO_yRw,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-10-26 00:00:00,,2024-10-26 00:00:00,2020-10-26 00:00:00,,System Admin,fn eggq ln vdct,,,25000.0,32300.0,,Lagos
a0D1l000001lh5OEAQ,False,000206494,XOF,0120X000000ofD8QAI,2020-09-10 08:36:31,0051l000003WUmwAAG,2020-12-21 11:33:58,005b0000000rqRZAAY,2020-12-21 11:33:58,2020-12-21 11:34:00,2020-12-21 11:34:00,,,,0011l00000Yfzc6AAB,,Production,,2020-09-10 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003OsHUEA0,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-09-10 00:00:00,0011l00000gNpRLAA0,0031l00000fGUvgAAG,5 Years,2025-09-09 00:00:00,,,5000.0,Inactive,000206494,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,110.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000FWmGAAW,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lh5OEAQ,,,2020-09-10 08:36:31,,,,,,False,False,10.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LDfIRAA1,01s1l000000FWmGAAW,1.0,In Light,False,,,,,,22546655589,False,False,True,,,,False,MONTHS,12.0,MONTHS,48.0,LTO,MTN-CI (POS),False,SCC|Ku0G7W57SIiNkburQQXvaw,PER_CALENDAR,48.0,,0051l000003WUmwAAG,Unified,,,MTN-CI,2024-09-10 00:00:00,,2024-09-10 00:00:00,2020-09-10 00:00:00,,System Admin,Hakuna Matata,,,30000.0,149950.0,22546655589,Abidjan
a0D1l000001n5ZJEAY,False,000206700,NGN,0120X000000og00QAA,2020-11-08 14:32:22,0051l000003EQIbAAO,2020-11-19 13:10:47,005b0000000rqRZAAY,2020-11-19 13:10:47,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000YfzRKAAZ,,Production,,2020-11-08 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003QvOJEA0,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-08 00:00:00,0011l00000k6YfwAAE,0031l00000hYAhQAAW,5 Years,2025-11-07 00:00:00,,,5000.0,Inactive,000206700,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,51.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,6.0,4.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001n5ZJEAY,,,2020-11-08 14:32:22,,,,,,False,False,16.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LVA1xAAH,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349067564443,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,SalesAgent Roman,MTN-NG,2024-11-08 00:00:00,,2024-11-08 00:00:00,2020-11-08 00:00:00,,System Admin,Stuart little,NG MTN - MK Reseller,0031l00000gGjimAAC,180000.0,180000.0,2349067564443,Lagos
a0D1l000001mwAqEAI,False,000206684,NGN,0120X000000ofD8QAI,2020-11-02 17:15:52,0051l000002qsYgAAI,2020-11-02 17:37:51,005b0000000rqRZAAY,2020-11-02 17:37:51,,,,,,0011l00000YfzRKAAZ,,Production,,2020-11-02 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-02 00:00:00,0011l00000jUeKaAAK,0031l00000gpAxFAAU,5 Years,2025-11-01 00:00:00,,,5000.0,Inactive,000206684,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mwAqEAI,,,2020-11-02 17:15:52,,,,,,False,False,19.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LMLl8AAH,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2347029131102,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|SPjs+cILT8+4AwmFJkzQBA,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-11-02 00:00:00,,2024-11-02 00:00:00,2020-11-02 00:00:00,,System Admin,fn xfsm ln qzqj,,,25000.0,32300.0,,Lagos
a0D1l000001mwBZEAY,False,000206687,NGN,0120X000000ofD8QAI,2020-11-02 18:07:36,0051l000002qsYgAAI,2020-12-02 16:20:51,005b0000000rqRZAAY,2020-12-02 16:20:51,2020-12-02 16:20:55,2020-12-02 16:20:55,,,,0011l00000YfzRKAAZ,,Production,,2020-11-02 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-02 00:00:00,0011l00000jUeXiAAK,0031l00000gpB5yAAE,5 Years,2025-11-01 00:00:00,,,5000.0,Inactive,000206687,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mwBZEAY,,,2020-11-02 18:07:36,,,,,,False,False,20.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LMLniAAH,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349029671102,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|4oojTqzXQgiw2kzNL3JGaA,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,Automation Sales Agent Non-MTN,Direct-NG,2024-11-02 00:00:00,,2024-11-02 00:00:00,2020-11-02 00:00:00,,System Admin,fn ionz ln nfck,NG Direct - LDP CANVASSER,0031l00000gGjjGAAS,25000.0,32300.0,,Lagos
a0D1l000001mwBUEAY,False,000206686,NGN,0120X000000og00QAA,2020-11-02 17:49:48,0051l000002qsYgAAI,2020-11-02 17:51:26,005b0000000rqRZAAY,2020-11-02 17:51:26,,,,,,0011l00000YfzRKAAZ,,Production,,2020-11-02 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-02 00:00:00,0011l00000jUeWaAAK,0031l00000gpB5FAAU,5 Years,2025-11-01 00:00:00,,,5000.0,Inactive,000206686,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mwBUEAY,,,2020-11-02 17:49:48,,,,,,False,False,19.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LMLnJAAX,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2347056761102,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),True,BHR|3gxks2FVROi8Vu1bjxe3_A,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,Automation Sales Agent Non-MTN,Direct-NG,2024-11-02 00:00:00,,2024-11-02 00:00:00,2020-11-02 00:00:00,,System Admin,fn jfwg ln orlr,NG Direct - LDP CANVASSER,0031l00000gGjjGAAS,180000.0,180000.0,,Lagos
a0D1l000001mwBPEAY,False,000206685,NGN,0120X000000ofD8QAI,2020-11-02 17:40:52,0051l000002qsYgAAI,2020-11-02 17:42:07,005b0000000rqRZAAY,2020-11-02 17:42:07,,,,,,0011l00000YfzRKAAZ,,Production,,2020-11-02 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-02 00:00:00,0011l00000jUeTNAA0,0031l00000gpB1dAAE,5 Years,2025-11-01 00:00:00,,,5000.0,Inactive,000206685,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mwBPEAY,,,2020-11-02 17:40:52,,,,,,False,False,19.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LMLmMAAX,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349025741102,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|xXszDoTHTLWouclq8gry5g,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-11-02 00:00:00,,2024-11-02 00:00:00,2020-11-02 00:00:00,,System Admin,fn magn ln oipd,,,25000.0,32300.0,,Lagos
a0D1l000001mxIxEAI,False,000206689,NGN,0120X000000ofD8QAI,2020-11-03 08:52:02,0051l000003EQGBAA4,2020-11-19 06:34:42,005b0000000rqRZAAY,2020-11-19 06:34:42,2020-12-23 16:27:51,2020-12-23 16:27:51,,,,0011l00000YfzRKAAZ,,Production,,2020-11-03 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-03 00:00:00,0011l00000jUqVzAAK,0031l00000gpK05AAE,5 Years,2025-11-02 00:00:00,,,5000.0,Inactive,000206689,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,56.0,False,False,False,False,False,False,False,,,0.0,20.0,19.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mxIxEAI,,,2020-11-03 08:52:02,,,,,,False,False,10.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LMO69AAH,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349061178910,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,Boob Rqwww,Direct-NG,2024-11-03 00:00:00,,2024-11-03 00:00:00,2020-11-03 00:00:00,,System Admin,Good Boy,NG Direct - HUB CANVASSER,0031l00000e4QNhAAM,25000.0,45800.0,,Lagos
a0D1l000001lTBjEAM,False,000206455,NGN,0120X000000ofD8QAI,2020-09-02 12:55:36,0051l000003EQIbAAO,2020-09-02 17:00:07,005b0000000rqRhAAI,2020-09-02 17:00:07,,,,,,0011l00000YfzRKAAZ,,Production,,2020-09-02 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-09-02 00:00:00,0011l00000gBKasAAG,0031l00000f5XDBAA2,5 Years,2025-09-01 00:00:00,,,5000.0,Inactive,000206455,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,118.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lTBjEAM,,,2020-09-02 12:55:36,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000L1zxvAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348067789877,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|sntuUj_iQMO7rdwBTBfetg,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-09-02 00:00:00,,2024-09-02 00:00:00,2020-09-02 00:00:00,,System Admin,Al Gor,,,20000.0,35650.0,,Lagos
a0D1l000001lTHqEAM,False,000206456,NGN,0120X000000ofD8QAI,2020-09-02 13:09:45,0051l000003EQIbAAO,2020-09-08 08:52:09,005b0000000rqRZAAY,2020-09-08 08:52:09,,,,,,0011l00000YfzRKAAZ,,Production,,2020-09-02 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003OfKVEA0,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-09-02 00:00:00,0011l00000gBKyCAAW,0031l00000f5XlNAAU,5 Years,2025-09-01 00:00:00,,,5000.0,Inactive,000206456,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,118.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,2.0,4.0,2.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lTHqEAM,,,2020-09-02 13:09:45,,,,,,False,False,15.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000L209mAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348067547777,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|gSDOncNCQnC9EfCInhkzLg,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-09-02 00:00:00,,2024-09-02 00:00:00,2020-09-02 00:00:00,,System Admin,House House,,,20000.0,25500.0,2348067547777,Lagos
a0D1l000001lTj1EAE,False,000206458,NGN,0120X000000ofD8QAI,2020-09-02 16:35:13,0051l000002qsYbAAI,2020-09-02 17:00:07,005b0000000rqRhAAI,2020-09-02 17:00:07,,,,,,0011l00000YfzRKAAZ,,Production,,2020-09-02 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-09-02 00:00:00,0011l00000gBYWvAAO,0031l00000f5ktQAAQ,5 Years,2025-09-01 00:00:00,,,5000.0,Inactive,000206458,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,118.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lTj1EAE,,,2020-09-02 16:35:13,,,,,,False,False,18.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000L21eqAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347030110902,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|u2TiqUePTlaL3yGsv5vvQA,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-09-02 00:00:00,,2024-09-02 00:00:00,2020-09-02 00:00:00,,System Admin,fn rkcs ln axik,,,20000.0,25500.0,,Lagos
